Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
ACLBSL,2026-03-22,1017.0,1095.0,996.7,1068.0,5.01,13491.0,1240.0,900.0
ACLBSL,2026-02-11,968.0,986.0,955.0,986.0,1.86,2727.0,1284.9,900.0
ACLBSL,2026-02-10,1013.8,1013.8,960.1,979.0,-3.43,2134.0,1284.9,900.0
ACLBSL,2026-02-09,1004.0,1024.0,960.2,994.0,-1.0,1203.0,1284.9,900.0
ACLBSL,2026-02-08,979.2,998.0,965.0,987.0,0.8,8893.0,1284.9,900.0
ACLBSL,2026-02-05,970.0,1049.9,945.2,960.0,-1.03,7503.0,1284.9,900.0
ACLBSL,2026-02-04,961.8,961.8,944.1,954.5,-0.76,372.0,1284.9,900.0
ACLBSL,2026-02-03,968.0,969.0,943.0,943.0,-2.58,3235.0,1284.9,900.0
ACLBSL,2026-02-02,968.0,1006.0,950.0,950.0,-1.86,2323.0,1284.9,900.0
ACLBSL,2026-02-01,940.2,1008.0,940.0,950.0,1.04,3320.0,1284.9,900.0
ACLBSL,2026-01-29,965.0,965.0,947.2,951.0,-1.45,2466.0,1284.9,900.0
ACLBSL,2026-01-28,940.0,974.0,940.0,958.0,1.91,1919.0,1284.9,900.0
ACLBSL,2026-01-27,966.0,981.0,955.0,955.0,-1.14,4030.0,1284.9,900.0
ACLBSL,2026-01-26,980.0,980.0,967.3,980.0,0.0,849.0,1284.9,900.0
ACLBSL,2026-01-25,970.0,1028.0,947.3,980.0,1.03,5507.0,,
ACLBSL,2026-01-22,951.0,956.9,947.0,951.5,0.05,3238.0,,
ACLBSL,2026-01-21,970.0,970.0,956.1,960.0,-1.03,1392.0,,
ACLBSL,2026-01-20,965.0,980.0,960.1,970.0,0.52,1783.0,,
ACLBSL,2026-01-18,950.0,987.9,949.9,958.0,0.84,6822.0,,
ACLBSL,2026-01-14,940.8,990.0,940.8,969.2,3.02,1028.0,,
ACLBSL,2026-01-13,945.7,960.0,910.0,960.0,1.51,2421.0,,
ACLBSL,2026-01-12,921.0,965.0,921.0,965.0,4.78,4566.0,,
ACLBSL,2026-01-08,944.0,944.0,918.0,936.0,-0.85,775.0,,
ACLBSL,2026-01-07,920.0,935.0,920.0,935.0,1.63,1399.0,,
ACLBSL,2026-01-06,931.0,944.0,917.1,930.0,-0.11,1124.0,,
ACLBSL,2026-01-05,908.0,937.0,908.0,931.0,2.53,639.0,,
