Symbol,Date,Open,High,Low,Close,Volume,Percent Change,52High,52Low
ACLBSL,2026-03-25,1089.5,1090.0,1048.0,1053.0,1858.0,-1.86,1095.0,900.0
ACLBSL,2026-03-24,1092.9,1092.9,1053.0,1073.0,2156.0,-0.09,1095.0,900.0
ACLBSL,2026-03-23,1068.0,1081.0,1050.0,1074.0,7988.0,0.56,1095.0,900.0
ACLBSL,2026-03-22,1017.0,1095.0,996.7,1068.0,13491.0,6.96,1095.0,900.0
ACLBSL,2026-03-21,990.0,1004.0,990.0,998.5,5849.0,0.0,1095.0,900.0
ACLBSL,2026-03-20,990.0,1004.0,990.0,998.5,5849.0,0.0,1095.0,900.0
ACLBSL,2026-03-19,990.0,1004.0,990.0,998.5,5849.0,0.86,1095.0,900.0
ACLBSL,2026-03-18,975.0,991.0,975.0,990.0,817.0,0.0,1095.0,900.0
ACLBSL,2026-03-17,975.0,991.0,975.0,990.0,817.0,0.51,1095.0,900.0
ACLBSL,2026-03-16,1000.0,1000.0,981.2,985.0,1117.0,-1.5,1095.0,900.0
ACLBSL,2026-03-15,985.2,1000.0,985.2,1000.0,3830.0,1.5,1095.0,900.0
ACLBSL,2026-03-14,1000.0,1000.0,978.3,985.2,5413.0,0.0,1095.0,900.0
ACLBSL,2026-03-13,1000.0,1000.0,978.3,985.2,5413.0,0.0,1095.0,900.0
ACLBSL,2026-03-12,1000.0,1000.0,978.3,985.2,5413.0,0.42,1095.0,900.0
ACLBSL,2026-03-11,1016.0,1016.0,980.0,981.1,3897.0,-1.59,1095.0,900.0
ACLBSL,2026-03-10,988.0,1023.0,988.0,997.0,9390.0,2.89,1095.0,900.0
ACLBSL,2026-03-08,960.0,1045.0,956.0,969.0,4000.0,0.0,1095.0,900.0
ACLBSL,2026-03-07,960.0,1045.0,956.0,969.0,4000.0,0.0,1095.0,900.0
ACLBSL,2026-03-06,960.0,1045.0,956.0,969.0,4000.0,0.0,1095.0,900.0
ACLBSL,2026-03-05,960.0,1045.0,956.0,969.0,4000.0,0.0,1095.0,900.0
ACLBSL,2026-03-04,960.0,1045.0,956.0,969.0,4000.0,0.0,1095.0,900.0
